,smiles,homo_pre,lumo_pre
5509,CN1C(=O)C2=C(c3scc(-c4nc(C#N)c(C#N)n4C)c3C(=O)O)N(C)C(=O)C2=C1c1cscc1C(=O)O,-5.782133102416992,-3.036667823791504
5510,CN1C(=O)C2=C(C3COc4nsnc4O3)N(C)C(=O)C2=C1c1cncnn1,-6.288578510284424,-3.539126396179199
5511,CN1C(=O)C2=C(c3nocc3C(=O)O)N(C)C(=O)C2=C1c1ccnc(C2COc3nsnc3O2)n1,-5.922055721282959,-3.527540922164917
5512,C(=Cc1ccncn1)c1ccncn1,-6.973506927490234,-2.801743984222412
5513,N#Cc1ccc2sc(-c3nocc3C(=O)O)c(C(F)(F)F)c2c1,-7.0661444664001465,-2.339963436126709
5514,O=C(O)c1conc1-c1ncnc(-c2csc(-c3ncncn3)c2C(=O)O)n1,-7.066861629486084,-2.7634270191192627
5515,O=C(c1ccoc1)c1sccc1-c1c(F)c(F)cc(F)c1F,-6.72758674621582,-2.336850643157959
5516,O=C(O)c1c(-c2ncc(C(F)(F)F)cn2)csc1-c1ncccn1,-6.681872367858887,-2.2770066261291504
5517,O=C(c1ccc(C(F)(F)F)s1)c1cocc1-c1ccnc(C(F)(F)F)n1,-7.1180524826049805,-2.8447155952453613
5518,O=C(O)c1cscc1-c1nccc(-c2cscc2C(=O)O)n1,-6.738729476928711,-2.2028872966766357
5519,O=C(O)c1c(C(F)(F)F)csc1-c1ccc2nc(-c3c(F)c(F)c(F)c(F)c3F)oc2c1,-6.503305912017822,-2.6263351440429688
5520,O=C(O)c1ccsc1-c1c(F)c(F)c(-c2scc(C(F)(F)F)c2C(=O)O)c2nsnc12,-6.597838401794434,-3.085577964782715
5521,C[Si]1(C)C(C(=O)O)=C2OCCOC2=C1c1c(C#N)sc(C2COc3nsnc3O2)c1C#N,-6.306467056274414,-2.9482033252716064
5522,O=C(c1ccc(-c2scc(-c3ccncn3)c2C(=O)O)s1)c1cocc1-c1cc(F)cc2nsnc12,-6.257211685180664,-2.852752923965454
5523,C(=CC1COc2nsnc2O1)c1ccnc(-c2ncc(-c3ncccn3)cn2)n1,-6.307061672210693,-2.622755289077759
5524,O=C(c1noc(-c2nc3ccccc3[nH]2)c1C(=O)O)c1onc(-c2nc3ccccc3[nH]2)c1C(=O)O,-6.652271270751953,-2.9039676189422607
5525,Cn1c(-c2ccc(C(=O)c3ccoc3-c3ncc(-c4ccc(C(=O)c5ccoc5)s4)cn3)s2)nc(C#N)c1C#N,-6.468876361846924,-3.0797648429870605
5526,O=C(c1cocc1-c1cc(F)cc2nsnc12)c1sccc1-c1c(F)ccc2nsnc12,-6.288934230804443,-2.72713565826416
5527,O=C(O)c1cscc1C1=CC=C(c2c(F)c(F)cc(F)c2F)C2N=C(F)C(F)=NC12,-6.229292392730713,-2.37237286567688
5528,Cc1nc2c(-c3c(-c4ccncn4)sc4ccc(C#N)cc34)sc(-c3ccc4c(c3)sc3cccc5ccn4c53)c2nc1C,-5.354579448699951,-2.851984977722168
5529,O=C(O)c1cscc1C1=CC=C(c2cocc2C(=O)c2cccs2)C2N=C(F)C(F)=NC12,-6.138947486877441,-2.320019483566284
5530,O=c1ccccn1-c1sc(-c2ncnc(-c3scc4c3OCCS4)n2)c2c1SCCS2,-5.70536470413208,-2.15254545211792
5531,Cc1oc(=O)c2ccccc2c1-c1scc(-c2cocc2C(=O)c2ccc(-c3scc4c3SCCO4)s2)c1C(=O)O,-5.741240501403809,-2.2451539039611816
5532,Cc1c(-c2nccc(C3=C4OCCOC4=C[Si]3(C)C)n2)nc2ncccn12,-5.447704792022705,-1.9371700286865234
5533,c1nc(-c2scc3c2OCCS3)nc(C2COc3nsnc3O2)n1,-6.0795183181762695,-2.4627630710601807
5534,N#Cc1ccc2sc([Si]3(c4nc5ncccn5c4C)c4c3OCCS4)c(-c3c(F)c(F)c(C4COc5nsnc5O4)c(F)c3F)c2c1,-5.90026330947876,-2.066272735595703
5535,c1ccc2[nH]c(-c3cnc(-c4sc(-c5ncc(-c6nc7ccccc7[nH]6)cn5)c5c4SCCS5)nc3)nc2c1,-5.4515838623046875,-2.6084864139556885
5536,N#Cc1ccc2sc(-c3sc(C(=O)O)c4c3SCCS4)c(-c3ccc4c(c3)sc3cccc5ccn4c53)c2c1,-5.288863658905029,-2.38297963142395
5537,Cc1oc2ccccc2c(=O)c1C1=C2C(=O)N(C)C(c3nccc(-c4ccc5ncoc5c4)n3)=C2C1=O,-6.309457778930664,-2.9181363582611084
5538,Nc1ccc(-c2c(F)c(F)c(-c3cnc(-c4c(F)c(F)cc(F)c4F)nc3)c(F)c2F)c2cccc3cccc1c32,-5.627175331115723,-2.525758743286133
5539,CN1C(=O)C2=C(c3ncncn3)N(C)C(=O)C2=C1C1=C2OCCOC2=C(C2COc3nsnc3O2)[Si]1(C)C,-5.321100234985352,-3.1789636611938477
5540,CN1C(=O)C2=C(c3ncc(-c4nc5ccccc5[nH]4)cn3)N(C)C(=O)C2=C1c1ncccn1,-5.2307844161987305,-3.1954402923583984
5541,CN1C(=O)C(=Cc2ncc(-c3ccnc(-c4ccc5c(c4)sc4cccc6ccn5c64)n3)nn2)C(=O)N(C)C1=O,-5.242898941040039,-3.4161360263824463
5542,CN1C(=O)C2=C(c3ccnc(-c4ncc(C#N)s4)n3)N(C)C(=O)C2=C1c1nccc(-c2ccc3nsnc3c2)n1,-5.874864101409912,-3.508219003677368
5543,c1cc(-c2ccnc(C3COc4cscc4S3)n2)nc(-c2ccnc(C3CSc4cscc4S3)n2)n1,-5.605807304382324,-2.881171703338623
5544,CN1C(=O)C2=C(c3nccc(C=CC=C4N(C)c5ccccc5C4(c4ccccc4)c4ccccc4)n3)N(C)C(=O)C2=C1C(=O)O,-5.291262626647949,-3.135751724243164
5545,CN1C(=O)C(=Cc2c(F)c(F)c(-c3ccc(C(=O)c4cocc4-c4cscc4C(=O)O)s3)c(F)c2F)C(=O)N(C)C1=O,-6.41744327545166,-3.324936866760254
5546,Cn1c(=O)c2cc3c4ccc(C#N)c5cccc(c3c(-c3ccc(C(=O)c6ccoc6-c6ncc(C#N)s6)s3)c2c1=O)c54,-6.670811176300049,-3.50152587890625
5547,O=C(O)c1scc(-c2nc(F)c(-c3onc(C(=O)O)c3C(=O)O)c3nsnc23)c1C(=O)O,-7.026968479156494,-3.8214473724365234
5548,Fc1c(F)c(-c2cnc(-c3nc4ccsc4s3)nc2)c(F)c(F)c1-c1cnc(-c2nc3ccsc3s2)nn1,-6.34653902053833,-2.9611611366271973
5549,c1ncc(-c2ncc(-c3nc4ccc(C5COc6nsnc6O5)cc4o3)cn2)nn1,-6.547797679901123,-3.131406545639038
5550,c1nc(-c2ccc3nsnc3c2)nc(-c2cnc(-c3ncc(C#N)s3)nc2)n1,-7.056564807891846,-3.527585506439209
5551,CN1C(=O)C(=Cc2ccc(C(=O)c3cocc3-c3nccc(-c4c(F)ccc5nsnc45)n3)s2)C(=O)N(C)C1=O,-6.536233901977539,-3.3243045806884766
5552,CN1C(=Cc2nccc(-c3cnc(-c4ncncn4)nc3)n2)C(c2ccccc2)(c2ccccc2)c2ccccc21,-5.449679374694824,-2.6673686504364014
5553,CN1C(=Cc2ccnc(-c3c(-c4nc5ccccc5o4)sc4ccc(C#N)cc34)n2)C(C)(C)c2ccccc21,-5.540733337402344,-2.312093734741211
5554,Cn1c(=O)c2c(-c3noc(C=C4Sc5ccccc5S4)c3C(=O)O)c3c4cccc5cccc(c3c(-c3scc6c3SCCS6)c2c1=O)c54,-5.587454795837402,-2.751018762588501
5555,O=C(O)c1ccsc1-c1nccc(-c2ccc3c(c2)sc2cc(C4COc5nsnc5O4)cc4ccn3c42)n1,-5.659933567047119,-2.6106786727905273
5556,CC1(C)c2cc3c(cc2-c2sc(-c4cnc(C(=O)O)nc4)cc21)C(C)(C)c1cc(-c2cncnc2)sc1-3,-5.796616554260254,-2.780451774597168
5557,CN1C(=Cc2cnc(-c3c(-c4ncccn4)sc4ccc(C#N)cc34)nn2)Oc2ccccc21,-5.487632751464844,-2.2905502319335938
5558,Cc1nc2csc(-c3cnc(-c4cncnn4)nc3)c2nc1C,-6.1848249435424805,-2.934598207473755
5559,Cc1nc2c(-c3cnc(-c4nccnn4)nc3)sc(-c3cnc(-c4ccncn4)nn3)c2nc1C,-6.192561626434326,-3.4804275035858154
5560,N#Cc1cc(C#N)c(-c2ncnc(-c3cc4c(C5COc6nsnc6O5)c5c(F)c(F)sc5nc4s3)n2)s1,-6.7137532234191895,-3.5654187202453613
5561,N#CC(C#N)=C1C=COC(c2ncc(-c3cc(F)cc4nsnc34)cn2)=C1,-6.441952228546143,-3.5511600971221924
5562,N#CC(C#N)=C1C=C(c2cocc2C(=O)c2ccc(-c3nccc(C4=CC(=C(C#N)C#N)C=CS4)n3)s2)C(=O)N(C)C1=O,-6.613588333129883,-3.9719018936157227
5563,Cc1c(C2=CC(=C(C#N)C#N)C=C(c3ccc(C(=O)c4cocc4C4=CC(=C(C#N)C#N)C=CS4)s3)n2)c(C#N)c1C1COc2nsnc2O1,-6.478714466094971,-3.512593984603882
5564,Cn1c(=O)c2c(-c3occc3C(=O)c3ccc(C4COc5nsnc5O4)s3)c3c4ccc(C#N)c5cccc(c3c(C(F)(F)F)c2c1=O)c54,-6.767754554748535,-3.4671072959899902
5565,N#Cc1sc(-c2ncnc(-c3scc4c3SCCO4)n2)c(C#N)c1C1COc2nsnc2O1,-6.290660381317139,-3.4992082118988037
5566,Fc1nc(-c2ncnc(C3COc4nsnc4O3)n2)c2nsnc2c1-c1nccc(C2COc3nsnc3O2)n1,-6.68618106842041,-3.9528706073760986
5567,CN1C(=Cc2cnc(C=Cc3ccnc(-c4nccnn4)n3)nn2)C(c2ccccc2)(c2ccccc2)c2ccccc21,-5.583768367767334,-2.6358401775360107
5568,CN1C(=Cc2noc(-c3ncnc(-c4nocc4C(=O)O)n3)c2C(=O)O)Sc2ccccc21,-5.29238224029541,-2.846259832382202
5569,Nc1ccc(-c2c(F)c(F)c(-c3ncnc(-c4c(F)c(F)cc(F)c4F)n3)c(F)c2F)c2cccc3cccc1c32,-5.66353702545166,-2.6462063789367676
5570,CN1C=C2C(=O)N(C)C(c3scc4c3SCCO4)=C2C1=O,-5.33296012878418,-2.4308576583862305
5571,c1cc(-c2nc3ccc(C4COc5nsnc5O4)cc3o2)nc(-c2cc3ccn4c5ccccc5sc(c2)c34)n1,-5.310000419616699,-2.5150070190429688
5572,C[Si]1(C)C(c2csc(C(=O)O)c2C(=O)O)=C2OCCOC2=C1c1scc(C(=O)O)c1C(=O)O,-5.632898330688477,-2.392172336578369
5573,Fc1c(-c2ccnc(-c3scc4c3OCCS4)n2)sc2c1sc1c(F)c(C3COc4cscc4S3)sc12,-5.562012195587158,-2.4847686290740967
5574,O=C(O)c1sc(-c2cc(F)cc3nsnc23)c2c1OCCS2,-6.074271202087402,-3.0471291542053223
5575,Cc1nc2csc(-c3cocc3C(=O)c3sccc3-c3cocc3C(=O)c3cccs3)c2nc1C,-5.615360736846924,-2.3164191246032715
5576,Cc1oc2ccccc2c(=O)c1-c1sc(-c2ccnc(-c3scc4c3OCCS4)n2)c2c1SCCS2,-5.488007545471191,-1.900739312171936
5577,O=C(c1ccc(-c2scc3c2SCCO3)s1)c1ccoc1C(=O)c1occc1C(=O)c1cccs1,-5.716665744781494,-2.619699239730835
5578,c1nc(-c2sc(C3COc4nsnc4O3)c3c2SCCO3)ncn1,-6.213665962219238,-2.586862087249756
5579,Fc1sc2nc3sc(-c4ncc(-c5scc6c5SCCS6)cn4)cc3cc2c1F,-5.8179931640625,-2.4845387935638428
5580,c1cc2nsnc2cc1-c1ccnc(-c2scc3c2SCCS3)n1,-5.642574787139893,-2.74599289894104
5581,O=C(c1ccc(-c2sccc2C(=O)O)s1)c1ccoc1-c1scc2c1SCCO2,-5.7413177490234375,-2.5081844329833984
5582,O=c1ccccn1-c1nc2ccc(-c3ncc(-c4ccc5nc(-c6cnc(-c7nc8ccccc8[nH]7)nc6)oc5c4)cn3)cc2o1,-6.0455121994018555,-2.7241175174713135
5583,CN1C(=O)C2=C(c3cc4c(s3)-c3sc(-c5ccc6nc(C#N)oc6c5)cc3C43SCCS3)cc2o1,-5.610576629638672,-3.1549174785614014
5584,CN1C(=O)C2=C(c3scc(C=c4sc(=C(C#N)C#N)n(C)c4=O)c3C(=O)O)N(C)C(=O)C2=C1C=Cc1ccncn1,-5.798177242279053,-3.5205957889556885
5585,CN1C(=O)C2=C(c3ncc(-c4cc(F)cc5nsnc45)cn3)N(C)C(=O)C2=C1c1c(F)c(F)cc2nsnc12,-5.506288051605225,-3.475362539291382
5586,N#CC(C#N)=C1C=C(c2cncnn2)OC(n2ccccc2=O)=C1,-6.484644889831543,-3.6171462535858154
5587,N#Cc1sc(C(=O)c2sc(C#N)c(-c3nc4ccccc4s3)c2C#N)c(C#N)c1-c1ccncn1,-7.113893508911133,-4.044246673583984
5588,N#Cc1c(F)cc(-c2ccc(C(=O)c3ccoc3-c3cc4c(=O)[nH]c(=O)c5ccc6c(=O)[nH]c(=O)c3c6c54)s2)C(=O)N(C)C1=O,-6.752792835235596,-3.854893684387207
5589,N#Cc1nccc(C=CC2=CC=C(C=Cc3ccnc(C(=O)O)n3)C3N=C(F)C(F)=NC23)n1,-6.310149669647217,-3.635347366333008
5590,O=C(c1ccc(C2=CC=CC3N=C(F)C(F)=NC23)s1)c1cocc1-c1sc(C2COc3nsnc3O2)c2c1OCCS2,-5.88837194442749,-2.727837324142456
5591,O=C(c1cocc1C1COc2nsnc2O1)c1sccc1-c1ncnc(-c2ccsc2C(=O)c2ccoc2)n1,-6.43486213684082,-2.711085557937622
5592,Fc1ccc2nsnc2c1-c1ccnc(-c2sc(C3COc4nsnc4O3)c3c2SCCS3)n1,-5.857060432434082,-3.0030198097229004
5593,O=C(c1ccoc1)c1ccc(C2=CC=C(c3nccc(C4=CC=CC5N=C(F)C(F)=NC45)n3)C3N=C(F)C(F)=NC23)nc2ncccn12,-6.250581741333008,-2.8183882236480713
5594,O=C(c1ccc(-c2cnc(-n3ccccc3=O)nn2)s1)c1ccoc1-c1cnc(-c2nc3ccccc3[nH]2)nc1,-6.070111274719238,-3.1740169525146484
5595,Fc1c(-c2nccc(-c3c4ccsc4nc4sc(F)c(F)c34)n2)C(=O)N(C)C1=O,-6.370192527770996,-3.3675332069396973
5596,N#CC(C#N)=C1C=CSC(c2ncnc(-c3ccc(N)cc3)n2)SC(c2nccc(C#N)n2)=C1,-6.184744834899902,-3.125894784927368
5597,N#CC(C#N)=C1c2cc(-c3ccnc(-c4ncccn4)n3)sc2-c2sc(-c3nccc(-c4cc5c(s4)-c4sccc4C5=C(C#N)C#N)n3)cc21,-6.0514092445373535,-4.078134536743164
5598,CN1C(=O)C(=Cc2sc(C#N)c([SiH]3C=C4OCCOC4=C3)c2C(=O)O)C(=O)N(C)C1=O,-6.143986701965332,-3.252599000930786
5599,N#CC(C#N)=C1C=COC(c2c(-c3csc(C(=O)O)c3C#N)sc3ccc(C#N)cc23)=C1,-6.563814163208008,-3.4032342433929443
5600,O=C(O)c1ccc(C=C(c2ccc(C(=O)O)cc2)c2ncc(-c3cc4c(s3)-c3sccc3C43SCCS3)cn2)cc1,-5.512210845947266,-2.6863596439361572
5601,N#CC(C#N)=C1C(=CC=C2Oc3ccccc3N2c2cnc(-c3ncc(C(=O)O)cn3)nn2)C(=O)c2ccccc21,-5.974435329437256,-3.3535680770874023
5602,C[Si]1(C)c2cc(-c3cnc(-c4cnc(C#N)nc4)nc3)sc2-c2sc(C3COc4nsnc4O3)cc21,-6.120724201202393,-3.11920428276062
5603,N#Cc1ncnc(C=c2ccc(=c3ccc(=Cc4ncc(C#N)cn4)s3)s2)n1,-5.803731918334961,-3.916551113128662
5604,c1ccc(C(=C(c2ccccc2)c2ccc(-c3nc4ccc(-c5nc6sccc6s5)cc4o3)cc2)c2ccc(-c3nc4ccc(-c5nc6ccsc6s5)cc4o3)cc2)cc1,-5.55393123626709,-2.52653431892395
5605,CN1C(=Cc2ncc(-c3cnc(-c4c(F)c(F)cc(F)c4F)nc3)nn2)C(C)(C)c2ccccc21,-5.466213703155518,-2.5214760303497314
5606,c1ccc2[nH]c(-c3ncc(-c4ccc5nc(-c6nc7ccccc7[nH]6)oc5c4)cn3)nc2c1,-6.0298004150390625,-2.594740152359009
5607,CN1C(=O)C2=C([Si]3(C4COc5cscc5S4)C=C4OCCOC4=C3)N(C)C(=O)C2=C1[SiH]1C=C2OCCOC2=C1,-5.25109338760376,-2.4431262016296387
5608,N#Cc1ccc(C(=C(c2ccccc2)c2ccc(-c3scc4c3SCCO4)cc2)c2ccc(-c3ncncn3)cc2)cc1,-5.559140205383301,-2.3993301391601562
5609,O=C(c1ccc([Si]2(c3nc4ccsc4s3)C=C3OCCOC3=C2)s1)c1cocc1[Si]1(c2ncncn2)C=C2OCCOC2=C1,-5.692389965057373,-2.2467093467712402
5610,O=C(c1ccc(-c2sc(-n3ccccc3=O)c3c2SCCO3)s1)c1cocc1-c1scc2c1OCCS2,-5.396430015563965,-2.2308132648468018
5611,Nc1ccc(-c2cc(F)c(C=Cc3ccnc(-c4c(F)nc(-c5ccc(N)cc5)c5nsnc45)n3)c3nsnc23)cc1,-5.4060139656066895,-2.872821092605591
5612,CN1c2ccccc2C(=C(C#N)C#N)C2C1C(=Cc1nccc(-c3cc4c(s3)-c3sccc3C43SCCS3)n2)C(=O)N(C)C1=O,-5.71283483505249,-3.326326608657837
5613,Nc1ccc(-c2cnc(-c3sc(-c4ncc(-c5nc6ncccn6c5C)nn4)c4c3OCCS4)nn2)nc2ncccn12,-5.808897018432617,-2.8271188735961914
5614,O=C(n1ccnc1)n1cncc1-c1nccc(-c2cnc(-c3ccnc(-c4nccn4C(=O)n4ccnc4)n3)nc2)n1,-6.633758544921875,-3.136817216873169
5615,c1cc(-c2ncnc(-c3cnc(C4COc5nsnc5O4)nn3)n2)ncn1,-6.699768543243408,-3.454798460006714
5616,N#Cc1ccc2sc(-c3c(F)ccc4nsnc34)c(-c3ccnc(C4COc5nsnc5O4)n3)c2c1,-6.45165491104126,-3.0488476753234863
5617,Fc1cc2nsnc2c(-c2ncc(-c3cnc(C4COc5nsnc5O4)nn3)cn2)c1F,-6.666824817657471,-3.2928597927093506
5618,O=C(c1ccc(-c2nccnn2)s1)c1cocc1-c1c(F)cc(C2COc3nsnc3O2)c2nsnc12,-6.517362594604492,-3.1085000038146973
5619,N#Cc1ncnc(-c2sc(C3COc4nsnc4O3)c3c2SCCS3)n1,-6.390807151794434,-3.0538060665130615
5620,O=C(O)c1cscc1-c1ccc2nc(-c3c(F)c(F)c(C(=O)O)c(F)c3F)oc2c1,-6.525611400604248,-2.534498691558838
5621,Cn1c(=O)c2c(-c3c(C#N)sc(-c4nc5ccsc5s4)c3C#N)c3c4cccc5cccc(c3c(-c3c(C#N)csc3C#N)c2c1=O)c54,-6.485365867614746,-3.2024455070495605
5622,N#Cc1ccc2sc(-c3cc4c(C5COc6nsnc6O5)c5c(F)c(F)sc5nc4s3)c(-c3ccc4ncoc4c3)c2c1,-6.400690078735352,-2.7591559886932373
5623,Fc1c(F)c(-c2ccncn2)c(F)c(F)c1C=Cc1ccnc(-c2c(F)c(F)c(-c3cc(F)cc4nsnc34)c3nsnc23)n1,-6.653244972229004,-3.184951066970825
5624,O=C(O)c1cscc1-c1nccnn1,-6.9391045570373535,-2.41441011428833
5625,N#Cc1sc(-c2ccc(C(=O)c3cocc3-c3scc(C#N)c3C(=O)O)s2)c(C#N)c1-c1ccc2nsnc2c1,-6.795289993286133,-3.4733872413635254
5626,N#Cc1sc(C2COc3nsnc3O2)c(C#N)c1-c1cnc(-c2ccncn2)nc1,-7.023339748382568,-3.3411457538604736
5627,N#Cc1ccc2sc(-c3scc(-c4ccncn4)c3C(=O)O)c(-c3nocc3C(=O)O)c2c1,-6.685489654541016,-2.810068130493164
5628,CN1C(=O)C(=CC=Cc2ccnc(-c3cocc3C(=O)c3sccc3C=Cc3ccncn3)n2)C(=O)N(C)C1=O,-6.316502571105957,-3.5181682109832764
5629,CN1C(=O)C2=C(c3c(F)cc(-c4ncncn4)c4nsnc34)N(C)C(=O)C2=C1c1cc(F)cc2nsnc12,-5.6514153480529785,-3.5880024433135986
5630,CN1C(=O)C2=C(c3c(F)cc(C4COc5nsnc5O4)c4nsnc34)N(C)C(=O)C2=C1c1cc(F)cc2nsnc12,-5.712179183959961,-3.5651917457580566
5631,Fc1c(F)c(C2COc3nsnc3O2)c2nsnc2c1-c1ccnc(-c2c3c(cc4cscc24)N=S=N3)n1,-5.601183891296387,-3.474508047103882
5632,Cn1c(-c2noc(-c3cocc3C(=O)c3ccc(-c4sccc4C(=O)O)s3)c2C(=O)O)nc(C#N)c1C#N,-6.622192859649658,-2.926948308944702
5633,N#Cc1ccc2sc(-c3ncncn3)c(-c3scc(C4COc5nsnc5O4)c3C(=O)O)c2c1,-6.650128364562988,-2.9777815341949463
5634,N#Cc1cocc1C(=O)c1sccc1-c1noc(-c2ccsc2C(=O)c2ccoc2)c1C(=O)O,-6.722514629364014,-2.853343963623047
5635,Fc1c(F)c(F)c(C=C(c2cnc(-c3ncncn3)nc2)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,-6.87421989440918,-3.014826536178589
5636,O=C(O)c1cscc1-c1ncc(-c2scc(-c3nccn3C(=O)n3ccnc3)c2C(=O)O)cn1,-6.7634148597717285,-3.1619322299957275
5637,O=C(O)c1cnoc1-c1nccc(-c2noc(-c3nc4ccsc4s3)c2C(=O)O)n1,-6.787802696228027,-2.8858392238616943
5638,O=C(n1ccnc1)n1cncc1-c1cnc(-c2ccnc(-c3ncc(-c4nccn4C(=O)n4ccnc4)nn3)n2)nn1,-6.59539270401001,-3.15903902053833
5639,N#Cc1ccsc1C(=O)c1cocc1-c1ncc(-c2ccsc2C(=O)c2cocc2C#N)nc1,-6.719668388366699,-2.792384624481201
5640,C(=Cc1nccc(-c2ccsc2C(=O)c2ccoc2)n1)c1nccc(C=Cc2ccncn2)n1,-6.409838676452637,-2.57597017288208
5641,Cc1nc2csc(C3=C4C(=O)N(C)C(c5sc(C#N)c6nc(C)c(C)nc56)=C4C(=O)N3C)c2nc1C,-5.279510498046875,-3.356363296508789
5642,O=C(O)c1cnoc1-c1cnc(-c2c3c(c(C4COc5nsnc5O4)c4cscc24)N=S=N3)nc1,-5.7750725746154785,-3.8298161029815674
5643,O=C1Nc2cc(-c3cncnn3)ccc2C1=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5cncnc5)ccc43)s2)s1,-5.522298336029053,-3.7994773387908936
5644,Fc1c(F)c(F)c(C=c2ccc(=c3ccc(=Cc4c(F)c(F)c(C(=O)O)c(F)c4F)s3)s2)c(F)c1F,-5.306474208831787,-3.6813766956329346
5645,CN1C(=O)C2=C(c3cncnn3)N(C)C(=O)C2=C1c1ccc2c(c1)NC(=O)C2=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5ccncn5)ccc43)s2)s1,-5.43330717086792,-3.8498730659484863
5646,N#CC(C#N)=C1C=C(c2ccnc(-c3nc4sccc4s3)n2)SC(c2nccc(-c3nc4sccc4s3)n2)=C1,-6.108764171600342,-3.4045705795288086
5647,C=Cc1ccnc(-c2ncc(-c3ccc4c(c3)C(C)(C)C(=CC=C3C(=O)c5ccccc5C3=C(C#N)C#N)N4C)nn2)n1,-5.824598789215088,-3.094874143600464
5648,CC1(C)c2cc3c(cc2-c2sc(-c4ncncn4)cc2C32OCCO2)C(=O)N(C)C1=O,-6.227534294128418,-3.198375701904297
5649,CN1C(=O)C(=C2C(=O)N(C)c3cc(-c4ncc(-c5ncccn5)cn4)ccc32)c2ccc(-c3ncc(-c4c(F)c(F)cc(F)c4F)cn3)cc21,-5.735611438751221,-3.165398597717285
5650,CC1(C)SC(=C(C#N)C#N)C(C#N)=C1C1=C2OCCOC2=C(c2ccnc(C3=C4OCCOC4=C[Si]3(C)C)n2)[Si]1(C)C,-5.77169132232666,-3.255119800567627
5651,CN1C(=Cc2ccnc(-c3c(F)c(F)c(C(=O)c4coc(-c5cc6sccc6s5)n4)c4nsnc34)n2)c2nsnc12,-5.996899604797363,-3.11507248878479
5652,Cc1nc2c(-c3ccc(C(=O)c4ccoc4-c4ccncn4)s3)sc(C3COc4nsnc4O3)c2nc1C,-5.843820095062256,-3.1216070652008057
5653,O=C(O)C=Cc1ccnc(-c2cnc(C=C3Sc4ccccc4S3)nn2)n1,-5.6705708503723145,-2.656067371368408
5654,C[Si]1(C)C(C=Cc2ccnc(C3=C4OCCOC4=C(c4ncccn4)[Si]3(C)C)n2)=C2OCCOC2=C1c1ccncn1,-5.340834617614746,-2.543565511703491
5655,CN1C(=O)C(=Cc2c(C#N)sc(-c3nccc(-c4cc5ccn6c7ccccc7sc(c4)c56)n3)c2C#N)C(C)(C)c2ccccc21,-5.352032661437988,-3.286191701889038
5656,CN1C(=Cc2ccc3nc(C#N)oc3c2)C(c2ccccc2)(c2ccccc2)c2ccccc21,-5.1609039306640625,-2.542797565460205
5657,FC(F)(F)c1cnc(-c2ccnc(C3COc4cscc4S3)n2)nc1,-5.710793972015381,-2.9966559410095215
5658,CN1C(=Cc2nccc(-c3cnc(-c4ncncn4)nc3)n2)C(c2ccccc2)(c2ccccc2)c2ccccc21,-5.449679851531982,-2.6673691272735596
5659,N#Cc1ccc2sc(-c3cscc3C(=O)O)c(-c3scc(C#Cc4sc(C#N)c(F)c4F)c3C(=O)O)c2c1,-6.4191460609436035,-2.856724977493286
5660,N#Cc1ccc2sc(C#N)c(-c3sc(C4COc5nsnc5O4)c4c3OCCS4)c2c1,-6.336361885070801,-2.6029181480407715
5661,c1ccc2sc(-c3nccnn3)c(-c3c(F)c(F)cc(F)c3F)c2c1,-5.957991600036621,-2.818997621536255
5662,Cc1oc2ccccc2c(=O)c1-c1ncnc(-c2c(-c3nccnn3)sc3ccc(C#N)cc23)n1,-6.602625370025635,-2.6840522289276123
5663,c1ccc2oc(-c3ncc(C4COc5nsnc5O4)nn3)nc2c1,-6.7592244148254395,-2.9854800701141357
5664,Fc1cc(F)c(F)c(-c2ccnc(C3COc4nsnc4O3)n2)c1F,-6.476716995239258,-2.679044246673584
5665,O=C(O)c1cnoc1-c1ncc(-c2occc2C(=O)c2cccs2)cn1,-6.940489292144775,-3.28279972076416
5666,c1nc(-c2cnc(-c3nc4ccsc4s3)nc2)nc(-c2cnc(-c3nc4ccsc4s3)nn2)n1,-6.301802158355713,-3.2902283668518066
5667,Cn1c(=O)c2c(-c3csc(C(=O)O)c3C(=O)O)c3c4cccc5cccc(c3c(-c3c(C#N)csc3C#N)c2c1=O)c54,-6.533321857452393,-3.133789539337158
5668,Fc1c(F)c(-c2ccnc(C3COc4nsnc4O3)n2)c2nsnc2c1-c1nccc(C2COc3nsnc3O2)n1,-6.520557403564453,-3.481955051422119
5669,N#Cc1ccc2sc(-c3cnc(-c4nc5ccccc5s4)nc3)c(-c3ncc(-c4nc5ccccc5s4)nn3)c2c1,-6.458272933959961,-3.209322690963745
5670,N#Cc1ncc(-c2ncc(-c3scc4c3SCCO4)cn2)c(C#N)c1C1COc2nsnc2O1,-6.391366004943848,-2.7732439041137695
5671,C[Si]1(C)C(c2ccncn2)=C2OCCOC2=C1C=Cc1ccnc(C2=C3C(=O)N(C)C(c4nc5ccccc5o4)=C3C(=O)N2C)n1,-5.371808052062988,-3.0623414516448975
5672,Cc1nc2c(C=C3C(=O)N(C)C(=O)N(C)C3=O)sc(-c3cc4c(s3)-c3sccc3[Si]4(C)C)c2nc1C,-5.298778057098389,-3.332099437713623
